#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11910677|2024-12-08T17:47:09|-18.0369|-178.4166|589.889|us|NEIC PDE|us|us7000nx3k|mb|4.4|us|FIJI ISLANDS REGION
11910647|2024-12-08T16:07:35|-6.981|125.3069|522.094|us|NEIC PDE|us|us7000nx2p|mb|4.9|us|BANDA SEA
11910494|2024-12-08T03:51:08|-18.8808|-177.8815|479.333|us|NEIC PDE|us|us7000nwzf|mb|4.4|us|FIJI ISLANDS REGION
11910102|2024-12-06T22:05:45|-23.2522|-179.836|561.583|us|NEIC PDE|us|us7000nwrf|mb|4.6|us|SOUTH OF FIJI ISLANDS
11909741|2024-12-05T22:33:19|-6.002|127.7735|400.615|us|NEIC PDE|us|us7000nwc6|mb|4.4|us|BANDA SEA
11909269|2024-12-05T12:26:09|-18.0914|-178.3561|594.523|us|NEIC PDE|us|us7000nw3v|mb|4.4|us|FIJI ISLANDS REGION
11909118|2024-12-05T02:29:24|-19.903|-178.448|608.514|us|NEIC PDE|us|us7000nw15|mb|4.4|us|FIJI ISLANDS REGION
11908806|2024-12-04T11:53:29|-19.6339|-177.6487|607.797|us|NEIC PDE|us|us7000nvw7|mb|4.4|us|FIJI ISLANDS REGION
11908802|2024-12-04T09:32:20|48.0132|146.3095|447.745|us|NEIC PDE|us|us7000nvug|mb|4.2|us|SEA OF OKHOTSK
11908694|2024-12-04T04:19:20|-17.6467|-178.7277|586.895|us|NEIC PDE|us|us7000nvt1|mb|4.1|us|FIJI ISLANDS REGION
11908545|2024-12-03T15:28:45|-15.7392|-177.5841|424.698|us|NEIC PDE|us|us7000nvn4|mb|4.2|us|FIJI ISLANDS REGION
11908213|2024-12-03T08:06:03|-21.183|-178.8044|574.746|usauto,us|NEIC PDE|us|usauto7000nvkt,us7000nvkt|Mww|5.4|us|FIJI ISLANDS REGION
11908159|2024-12-03T04:31:49|-24.6177|179.877|508.301|us|NEIC PDE|us|us7000nvk3|mb|4.6|us|SOUTH OF FIJI ISLANDS
11907933|2024-12-02T16:06:16|-23.6207|-179.6488|533.263|us|NEIC PDE|us|us7000nvft|mb|4.6|us|SOUTH OF FIJI ISLANDS
11908371|2024-11-30T15:06:42|-6.5897|127.5379|404.523|us|NEIC PDE|us|us7000nv51|mb|4.2|us|BANDA SEA
11907265|2024-11-30T13:31:17|-24.0476|179.8336|534.244|us|NEIC PDE|us|us7000nv4r|mb|4.4|us|SOUTH OF FIJI ISLANDS
11907257|2024-11-30T13:15:40|-24.1458|179.7241|525.886|usauto,us|NEIC PDE|us|us7000nv4l,usauto7000nv4l|mww|5.1|us|SOUTH OF FIJI ISLANDS
11906842|2024-11-29T03:05:39|-20.3601|-178.0355|539.595|us|NEIC PDE|us|us7000nuv8|mb|4.4|us|FIJI ISLANDS REGION
11905913|2024-11-26T05:31:00|-21.042|-178.6943|571.926|us|NEIC PDE|us|us7000nu7a|mb|4.3|us|FIJI ISLANDS REGION
11905874|2024-11-26T01:54:44|-20.6006|-178.6958|604.31|us|NEIC PDE|us|us7000nu6a|mb|4.8|us|FIJI ISLANDS REGION
11905549|2024-11-25T12:13:43|-17.3467|-178.7404|534.945|us|NEIC PDE|us|us6000p7kh|mb|4.6|us|FIJI ISLANDS REGION
11905270|2024-11-24T14:19:14|-22.0292|-179.5178|593.159|us|NEIC PDE|us|us6000p7fw|mb|4.6|us|SOUTH OF FIJI ISLANDS
11905097|2024-11-23T21:47:51|5.7182|124.3434|431.449|us|NEIC PDE|us|us6000p7bd|mb|4.4|us|MINDANAO, PHILIPPINES
11905152|2024-11-23T19:35:39|-17.9627|-178.394|564.011|us|NEIC PDE|us|us6000p7b0|mb|4.3|us|FIJI ISLANDS REGION
11905083|2024-11-23T19:27:13|-19.8053|-177.845|568.262|us|NEIC PDE|us|us6000p7au|mb|4.2|us|FIJI ISLANDS REGION
11905075|2024-11-23T19:04:30|-17.8999|-178.4392|592.038|usauto,pt,us|NEIC PDE|us|pt24328000,us6000p7aq,usauto6000p7aq|mww|5.9|us|FIJI ISLANDS REGION
11904948|2024-11-23T05:42:20|-17.8549|-178.6131|599.362|us|NEIC PDE|us|us6000p76z|mb|4.3|us|FIJI ISLANDS REGION
11904379|2024-11-21T11:19:23|-22.1188|-179.6301|586.691|us|NEIC PDE|us|us6000p6r5|mb|4.6|us|SOUTH OF FIJI ISLANDS
11904170|2024-11-20T15:09:02|46.4348|136.1263|407.432|us|NEIC PDE|us|us6000p6j0|mb|5.1|us|PRIMOR'YE, RUSSIA
11904090|2024-11-20T08:09:00|-7.2773|120.1749|453.067|us|NEIC PDE|us|us6000p6i1|mb|4.4|us|FLORES SEA
11903985|2024-11-19T16:52:50|-20.354|-178.4606|563.287|us|NEIC PDE|us|us7000nsp7|mb|4.4|us|FIJI ISLANDS REGION
11909127|2024-11-18T04:12:42|-17.9129|-179.3421|603.07|us|NEIC PDE|us|us7000nvuz|mb|4.3|us|FIJI ISLANDS REGION
11903421|2024-11-17T19:02:56|-15.1804|-178.4087|425.17|us|NEIC PDE|us|us7000nsb2|mb|4.4|us|FIJI ISLANDS REGION
11910700|2024-11-17T15:42:24|-24.3651|179.8958|514.594|us|NEIC PDE|us|us7000nvnx|mb|4.2|us|SOUTH OF FIJI ISLANDS
11903375|2024-11-17T14:14:02|-24.2733|179.8846|508.147|us|NEIC PDE|us|us7000nsac|mb|4.8|us|SOUTH OF FIJI ISLANDS
11903300|2024-11-17T04:14:38|-24.2119|179.9889|514.008|us|NEIC PDE|us|us7000ns8g|mb|4.5|us|SOUTH OF FIJI ISLANDS
11910178|2024-11-16T23:47:41|-23.6729|-179.8858|540.124|us|NEIC PDE|us|us7000nvhw|mb|4.1|us|SOUTH OF FIJI ISLANDS
11903261|2024-11-16T22:33:52|28.1981|139.3406|486.526|us|NEIC PDE|us|us7000ns7m|mb|4.4|us|BONIN ISLANDS, JAPAN REGION
11903214|2024-11-16T16:39:14|-17.5694|-178.8863|537.193|us|NEIC PDE|us|us7000ns6k|mb|4.5|us|FIJI ISLANDS REGION
11903114|2024-11-16T03:51:18|-19.1017|-177.5847|535.594|us|NEIC PDE|us|us7000ns3y|mb|4.6|us|FIJI ISLANDS REGION
11903002|2024-11-15T18:51:19|27.7724|139.388|512.991|us|NEIC PDE|us|us7000ns24|mb|4.4|us|BONIN ISLANDS, JAPAN REGION
11902669|2024-11-14T15:42:52|-7.1794|121.1959|534.323|us|NEIC PDE|us|us7000nrrw|mb|4.4|us|FLORES SEA
11902576|2024-11-14T07:54:45|-22.178|-179.6578|607.134|us|NEIC PDE|us|us7000nrnx|mb|4.5|us|SOUTH OF FIJI ISLANDS
11902236|2024-11-13T04:28:41|-4.4137|150.0376|519.12|us|NEIC PDE|us|us7000nrhg|mb|4.3|us|NEW BRITAIN REGION, P.N.G.
11908118|2024-11-13T04:08:12|-7.3206|122.4623|543.964|us|NEIC PDE|us|us7000nuwe|mb|4.2|us|FLORES SEA
11901932|2024-11-12T01:38:55|-17.9962|-178.4496|598.252|us|NEIC PDE|us|us7000nrap|mb|4.3|us|FIJI ISLANDS REGION
11901887|2024-11-11T22:10:09|-20.4843|-177.7471|419.481|us|NEIC PDE|us|us7000nr9k|mb|4.9|us|FIJI ISLANDS REGION
11901745|2024-11-11T13:35:31|-5.404|125.7974|517.961|us|NEIC PDE|us|us7000nr5i|mb|5.0|us|BANDA SEA
11907282|2024-11-10T20:40:26|-21.8528|-179.4331|588.187|us|NEIC PDE|us|us7000nr25|mb|4.3|us|FIJI ISLANDS REGION
11901545|2024-11-10T09:43:22|-20.7394|-178.5362|583.497|us|NEIC PDE|us|us7000nqzm|mb|5.0|us|FIJI ISLANDS REGION
11901531|2024-11-10T08:00:28|-23.7524|-179.9918|511.444|us|NEIC PDE|us|us7000nqyr|mb|4.4|us|SOUTH OF FIJI ISLANDS
11906587|2024-11-10T01:22:01|-17.9416|-177.9564|588.832|us|NEIC PDE|us|us7000nugq|mb|4.1|us|FIJI ISLANDS REGION
11901459|2024-11-09T20:27:55|-23.7244|-179.9263|520.353|us|NEIC PDE|us|us7000nqx4|mb|4.4|us|SOUTH OF FIJI ISLANDS
11901431|2024-11-09T19:17:08|-24.3078|178.9053|540.505|us|NEIC PDE|us|us7000nqwt|mb|4.7|us|SOUTH OF FIJI ISLANDS
11901121|2024-11-08T16:23:58|-25.2849|179.8278|515.952|us|NEIC PDE|us|us7000nqmb|mb|4.5|us|SOUTH OF FIJI ISLANDS
11901123|2024-11-08T16:17:24|-25.059|178.7373|584.775|us|NEIC PDE|us|us7000nqm9|mb|4.6|us|SOUTH OF FIJI ISLANDS
11905866|2024-11-08T04:25:42|-20.9128|-178.5231|591.045|us|NEIC PDE|us|us7000nu4k|mb|4.3|us|FIJI ISLANDS REGION
11905451|2024-11-07T23:53:20|-19.9035|-177.4617|501.809|us|NEIC PDE|us|us6000p73f|mb|4.4|us|FIJI ISLANDS REGION
11906847|2024-11-07T02:47:08|5.1817|123.4747|563.334|us|NEIC PDE|us|us6000p725|mb|4.2|us|MINDANAO, PHILIPPINES
11900605|2024-11-06T15:55:08|-18.1047|-177.8948|435.632|us,usauto,pt|NEIC PDE|us|usauto7000nq9w,pt24311001,us7000nq9w|Mww|5.9|us|FIJI ISLANDS REGION
11900599|2024-11-06T15:38:47|-20.895|-178.6489|587.521|us|NEIC PDE|us|us7000nq9t|mb|5.2|us|FIJI ISLANDS REGION
11905431|2024-11-06T02:49:02|-21.0285|-178.555|583.89|us|NEIC PDE|us|us6000p70q|mb|4.2|us|FIJI ISLANDS REGION
11905430|2024-11-06T02:26:48|-17.1723|179.9008|515.592|us|NEIC PDE|us|us6000p71n|mb|4.0|us|FIJI ISLANDS
11905405|2024-11-06T01:52:34|-17.5256|-177.3968|410.507|us|NEIC PDE|us|us6000p70n|mb|4.1|us|FIJI ISLANDS REGION
11906976|2024-11-05T15:22:10|-20.0489|-178.051|538.736|us|NEIC PDE|us|us6000p707|mb|4.2|us|FIJI ISLANDS REGION
11900306|2024-11-05T10:06:02|49.4193|147.1684|576.681|us|NEIC PDE|us|us7000nq1g|mb|5.3|us|SEA OF OKHOTSK
11900207|2024-11-04T23:11:20|-22.5758|-179.6459|559.123|us|NEIC PDE|us|us7000npy6|mb|4.3|us|SOUTH OF FIJI ISLANDS
